iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
AUT,Austria,1944,9.391,1.38,,,,5.668,0.833,,,,,3.723,0.547,,,6804670,#N/A
AUT,Austria,1945,4.562,0.668,,,,3.116,0.456,,,0.081,0.012,1.366,0.2,,,6827669,#N/A
AUT,Austria,1946,12.76,1.863,,0.193,0.028,9.896,1.444,,,0.081,0.012,2.591,0.378,,,6850746,#N/A
AUT,Austria,1947,17.63,2.565,,0.138,0.02,14.561,2.118,,,0.095,0.014,2.836,0.413,,,6873901,#N/A
AUT,Austria,1948,24.487,3.55,,0.356,0.052,20.668,2.997,,,0.425,0.062,3.038,0.44,,,6897134,#N/A
AUT,Austria,1949,26.574,3.841,,0.538,0.078,22.244,3.215,,,0.095,0.014,3.697,0.534,,,6917985,#N/A
AUT,Austria,1950,20.894,3.012,,0.636,0.092,17.382,2.506,,,0.927,0.134,1.949,0.281,,,6936442,#N/A
AUT,Austria,1951,23.264,3.356,,0.731,0.105,18.854,2.72,,,0.953,0.138,2.726,0.393,,,6931346,#N/A
AUT,Austria,1952,22.07,3.184,,0.687,0.099,17.393,2.509,,,0.964,0.139,3.026,0.437,,,6931194,#N/A
AUT,Austria,1953,21.715,3.131,,0.691,0.1,16.722,2.411,,,1.096,0.158,3.206,0.462,,,6935149,#N/A
AUT,Austria,1954,24.506,3.53,,0.803,0.116,18.291,2.635,,,1.231,0.177,4.181,0.602,,,6942617,#N/A
AUT,Austria,1955,29.07,4.181,,0.919,0.132,19.199,2.761,,,1.51,0.217,7.442,1.07,,,6953404,#N/A
AUT,Austria,1956,28.205,4.048,,0.956,0.137,19.982,2.868,,,1.466,0.21,5.801,0.832,,,6967624,#N/A
AUT,Austria,1957,29.179,4.177,,1.054,0.151,20.529,2.939,,,1.499,0.214,6.097,0.873,,,6985724,#N/A
AUT,Austria,1958,28.087,4.008,,1.065,0.152,18.595,2.653,,,1.623,0.232,6.804,0.971,,,7008415,#N/A
AUT,Austria,1959,27.91,3.966,,1.196,0.17,17.287,2.457,,,2.231,0.317,7.196,1.023,,,7036554,#N/A
AUT,Austria,1960,30.784,4.354,,1.399,0.198,18.049,2.553,,,2.92,0.413,8.416,1.19,,,7070773,6592693841
AUT,Austria,1961,31.824,4.475,,1.523,0.214,17.66,2.484,,,3.089,0.434,9.552,1.343,,,7111139,7311749633
AUT,Austria,1962,33.865,4.732,,1.512,0.211,18.087,2.527,,,3.239,0.453,11.026,1.541,,,7156836,7756110210
AUT,Austria,1963,36.949,5.128,,1.635,0.227,19.599,2.72,,,3.378,0.469,12.337,1.712,,,7205991,8374175258
AUT,Austria,1964,38.896,5.36,,1.865,0.257,18.937,2.61,,,3.521,0.485,14.573,2.008,,,7256091,9169983886
AUT,Austria,1965,38.141,5.221,,1.999,0.274,17.965,2.459,,,3.422,0.468,14.755,2.02,,,7305154,9994070616
AUT,Austria,1966,39.209,5.333,,2.224,0.302,16.845,2.291,,,3.672,0.499,16.468,2.24,,,7352239,10887682273
AUT,Austria,1967,39.916,5.396,,2.246,0.304,15.752,2.129,,,3.517,0.476,18.401,2.488,,,7397168,11579431669
AUT,Austria,1968,42.297,5.685,,2.25,0.302,15.386,2.068,,,3.745,0.503,20.916,2.811,,,7439581,12440625313
AUT,Austria,1969,44.638,5.968,,2.253,0.301,15.328,2.049,,,4.672,0.625,22.385,2.993,,,7479340,13582798556
AUT,Austria,1970,50.632,6.736,,2.377,0.316,17.801,2.368,,,5.672,0.755,24.781,3.297,,,7516238,15373005557
AUT,Austria,1971,52.069,6.896,,2.693,0.357,15.047,1.993,,,6.558,0.869,27.771,3.678,,,7550339,17858486067
AUT,Austria,1972,56.071,7.396,,3.086,0.407,15.634,2.062,,,7.083,0.934,30.268,3.993,,,7581120,22059612477
AUT,Austria,1973,60.016,7.889,,3.018,0.397,15.854,2.084,,,7.621,1.002,33.522,4.407,,,7607067,29515467707
AUT,Austria,1974,57.294,7.513,,3.078,0.404,16.605,2.177,,,8.273,1.085,29.338,3.847,,,7626290,35189299912
AUT,Austria,1975,54.214,7.098,,2.672,0.35,14.564,1.907,,,8.108,1.062,28.869,3.78,,,7637686,40059206763
AUT,Austria,1976,58.204,7.618,,2.768,0.362,14.269,1.867,,,9.263,1.212,31.904,4.176,,,7640755,42959976222
AUT,Austria,1977,55.994,7.332,,2.628,0.344,12.542,1.642,,,9.416,1.233,31.408,4.113,,,7636573,51545758888
AUT,Austria,1978,57.226,7.502,,2.721,0.357,12.836,1.683,,,9.802,1.285,31.868,4.178,,,7627762,62052259073
AUT,Austria,1979,61.321,8.05,,2.573,0.338,14.436,1.895,,,9.761,1.281,34.552,4.536,,,7617883,73937296963
AUT,Austria,1980,52.025,6.837,,2.48,0.326,14.19,1.865,,,9.284,1.22,26.071,3.426,,,7609750,82058912997
AUT,Austria,1981,55.833,7.342,,2.382,0.313,14.641,1.925,,,8.819,1.16,29.99,3.944,,,7604512,71034228443
AUT,Austria,1982,53.565,7.046,,2.24,0.295,14.128,1.858,,,8.544,1.124,28.652,3.769,,,7602177,71275287570
AUT,Austria,1983,51.668,6.796,,2.171,0.286,14.396,1.893,,,8.684,1.142,26.417,3.475,,,7603100,72121016547
AUT,Austria,1984,54.214,7.127,,2.148,0.282,16.853,2.215,,,9.72,1.278,25.492,3.351,,,7607296,67985344887
AUT,Austria,1985,54.366,7.14,,1.982,0.26,16.657,2.187,,,10.402,1.366,25.326,3.326,,,7614874,69386774408
AUT,Austria,1986,53.729,7.046,,1.967,0.258,14.726,1.931,,,9.248,1.213,27.788,3.644,,,7625395,99036164939
AUT,Austria,1987,57.374,7.51,,1.93,0.253,14.799,1.937,,,9.633,1.261,31.012,4.06,,,7639351,1.24E+11
AUT,Austria,1988,52.937,6.912,,2.015,0.263,14.286,1.865,,,9.23,1.205,27.407,3.578,,,7658856,1.33E+11
AUT,Austria,1989,53.696,6.986,,1.99,0.259,13.845,1.801,,,10.05,1.307,27.812,3.618,,,7686564,1.33E+11
AUT,Austria,1990,62.14,8.045,25.849,2.033,0.263,18.139,2.348,0.102,0.013,11.831,1.532,28.899,3.742,1.135,0.147,7723954,1.66E+11
AUT,Austria,1991,65.738,8.458,23.987,2.005,0.258,18.699,2.406,0.111,0.014,12.496,1.608,31.407,4.041,1.02,0.131,7772698,1.74E+11
AUT,Austria,1992,60.236,7.692,31.403,2.105,0.269,14.386,1.837,0.12,0.015,12.511,1.598,30.152,3.85,0.962,0.123,7830938,1.95E+11
AUT,Austria,1993,60.661,7.686,27.125,2.032,0.258,13.274,1.682,0.112,0.014,13.012,1.649,31.265,3.962,0.966,0.122,7892089,1.90E+11
AUT,Austria,1994,61.034,7.68,26.515,2.102,0.264,13.456,1.693,0.128,0.016,13.644,1.717,30.714,3.865,0.99,0.124,7947215,2.04E+11
AUT,Austria,1995,64.011,8.011,27.546,1.631,0.204,15.423,1.93,0.127,0.016,14.887,1.863,30.852,3.861,1.09,0.136,7990113,2.41E+11
AUT,Austria,1996,67.355,8.401,31.712,1.634,0.204,15.068,1.879,0.071,0.009,15.784,1.969,33.777,4.213,1.021,0.127,8017852,2.37E+11
AUT,Austria,1997,67.252,8.372,26.454,1.761,0.219,16.156,2.011,0.121,0.015,15.289,1.903,32.852,4.09,1.074,0.134,8032873,2.13E+11
AUT,Austria,1998,66.887,8.318,30.285,1.599,0.199,13.706,1.704,0.142,0.018,15.706,1.953,34.66,4.31,1.075,0.134,8041054,2.18E+11
AUT,Austria,1999,65.64,8.153,30.021,1.607,0.2,13.875,1.723,0.171,0.021,16.091,1.999,32.833,4.078,1.063,0.132,8051116,2.17E+11
AUT,Austria,2000,66.139,8.196,30.426,1.712,0.212,15.753,1.952,0.165,0.02,15.255,1.89,32.163,3.986,1.092,0.135,8069276,1.97E+11
AUT,Austria,2001,70.139,8.662,28.901,1.72,0.212,16.564,2.046,0.183,0.023,16.147,1.994,34.411,4.249,1.114,0.138,8097755,1.98E+11
AUT,Austria,2002,71.943,8.844,27.464,1.736,0.213,16.737,2.058,0.167,0.021,16.06,1.974,36.057,4.433,1.187,0.146,8134403,2.14E+11
AUT,Austria,2003,77.451,9.473,23.353,1.754,0.215,18.023,2.204,0.184,0.022,17.258,2.111,39.082,4.78,1.15,0.141,8175855,2.62E+11
AUT,Austria,2004,77.668,9.452,26.069,1.79,0.218,17.766,2.162,0.165,0.02,17.652,2.148,39.1,4.758,1.195,0.145,8216809,3.01E+11
AUT,Austria,2005,79.068,9.58,27.08,1.797,0.218,17.862,2.164,0.16,0.019,18.691,2.264,39.393,4.773,1.165,0.141,8253656,3.16E+11
AUT,Austria,2006,76.796,9.269,31.447,1.954,0.236,17.865,2.156,0.18,0.022,17.487,2.111,38.132,4.602,1.177,0.142,8285344,3.36E+11
AUT,Austria,2007,74.097,8.913,28.691,2.131,0.256,17.455,2.1,0.185,0.022,16.486,1.983,36.624,4.405,1.217,0.146,8313731,3.89E+11
AUT,Austria,2008,73.472,8.808,27.789,2.133,0.256,17.028,2.041,0.162,0.02,17.426,2.089,35.481,4.254,1.242,0.149,8341525,4.32E+11
AUT,Austria,2009,67.291,8.037,25.491,1.799,0.215,12.833,1.533,0.205,0.024,17.026,2.034,34.417,4.111,1.011,0.121,8372657,4.02E+11
AUT,Austria,2010,72,8.561,26.542,1.622,0.193,15.501,1.843,0.184,0.022,18.77,2.232,34.801,4.138,1.122,0.133,8409945,3.92E+11
AUT,Austria,2011,69.889,8.267,31.648,1.666,0.197,15.819,1.871,0.18,0.021,17.722,2.096,33.29,3.938,1.212,0.143,8453501,4.32E+11
AUT,Austria,2012,67.263,7.911,28.902,1.673,0.197,14.687,1.727,0.184,0.022,16.937,1.992,32.649,3.84,1.134,0.133,8502230,4.09E+11
AUT,Austria,2013,67.759,7.919,26.458,1.656,0.194,14.96,1.748,0.191,0.022,16.324,1.908,33.468,3.912,1.159,0.135,8556191,4.30E+11
AUT,Austria,2014,64.161,7.447,26.931,1.639,0.19,13.802,1.602,0.169,0.02,14.938,1.734,32.433,3.765,1.18,0.137,8615205,4.43E+11
AUT,Austria,2015,66.352,7.645,25.592,1.701,0.196,14.373,1.656,0.162,0.019,15.959,1.839,33.01,3.804,1.147,0.132,8678667,3.82E+11
AUT,Austria,2016,67.215,7.684,25.349,1.729,0.198,13.335,1.524,0.131,0.015,16.729,1.912,34.123,3.901,1.169,0.134,8747306,3.96E+11
AUT,Austria,2017,69.599,7.891,25.393,1.71,0.194,14.023,1.59,0.138,0.016,17.966,2.037,34.561,3.918,1.2,0.136,8819902,4.17E+11
AUT,Austria,2018,66.565,7.486,26.518,1.827,0.205,12.292,1.382,0.127,0.014,17.011,1.913,34.105,3.836,1.203,0.135,8891383,4.55E+11
AUT,Austria,2019,67.962,7.589,23.659,1.771,0.198,13.008,1.453,0.118,0.013,17.782,1.986,34.122,3.81,1.162,0.13,8955108,4.45E+11
AUT,Austria,2020,60.635,6.732,,1.771,0.197,10.205,1.133,0.118,0.013,17.037,1.892,30.342,3.369,1.162,0.129,9006400,4.33E+11
AZE,Azerbaijan,1830,0,0,,,,0,0,,,,,,,,,964208,#N/A
AZE,Azerbaijan,1831,0,0,,,,0,0,,,,,,,,,973057,#N/A
AZE,Azerbaijan,1832,0,0,,,,0,0,,,,,,,,,981986,#N/A
AZE,Azerbaijan,1833,0,0,,,,0,0,,,,,,,,,990997,#N/A
AZE,Azerbaijan,1834,,,,,,,,,,,,,,,,1000091,#N/A
AZE,Azerbaijan,1835,,,,,,,,,,,,,,,,1009269,#N/A
AZE,Azerbaijan,1836,,,,,,,,,,,,,,,,1018530,#N/A
AZE,Azerbaijan,1837,,,,,,,,,,,,,,,,1027877,#N/A
AZE,Azerbaijan,1838,,,,,,,,,,,,,,,,1037309,#N/A
AZE,Azerbaijan,1839,,,,,,,,,,,,,,,,1046828,#N/A
AZE,Azerbaijan,1840,,,,,,,,,,,,,,,,1056435,#N/A
AZE,Azerbaijan,1841,,,,,,,,,,,,,,,,1066129,#N/A
AZE,Azerbaijan,1842,,,,,,,,,,,,,,,,1075913,#N/A
AZE,Azerbaijan,1843,,,,,,,,,,,,,,,,1085786,#N/A
AZE,Azerbaijan,1844,,,,,,,,,,,,,,,,1095750,#N/A
AZE,Azerbaijan,1845,,,,,,,,,,,,,,,,1105805,#N/A
AZE,Azerbaijan,1846,,,,,,,,,,,,,,,,1115953,#N/A
AZE,Azerbaijan,1847,,,,,,,,,,,,,,,,1126193,#N/A
AZE,Azerbaijan,1848,,,,,,,,,,,,,,,,1136528,#N/A
AZE,Azerbaijan,1849,,,,,,,,,,,,,,,,1146957,#N/A
AZE,Azerbaijan,1850,0.002,0.001,,,,0.002,0.001,,,,,,,,,1157483,#N/A
AZE,Azerbaijan,1851,,,,,,,,,,,,,,,,1168138,#N/A
AZE,Azerbaijan,1852,,,,,,,,,,,,,,,,1178892,#N/A
AZE,Azerbaijan,1853,,,,,,,,,,,,,,,,1189744,#N/A
AZE,Azerbaijan,1854,,,,,,,,,,,,,,,,1200697,#N/A
AZE,Azerbaijan,1855,0.005,0.004,,,,0.005,0.004,,,,,,,,,1211750,#N/A
AZE,Azerbaijan,1856,,,,,,,,,,,,,,,,1222905,#N/A
AZE,Azerbaijan,1857,,,,,,,,,,,,,,,,1234163,#N/A
AZE,Azerbaijan,1858,0.006,0.005,,,,0.006,0.005,,,,,,,,,1245524,#N/A
AZE,Azerbaijan,1859,0.007,0.005,,,,0.007,0.005,,,,,,,,,1256990,#N/A
AZE,Azerbaijan,1860,0.009,0.007,,,,0.004,0.003,,,,,0.005,0.004,,,1268561,#N/A
AZE,Azerbaijan,1861,0.011,0.009,,,,0.006,0.005,,,,,0.006,0.004,,,1280239,#N/A
AZE,Azerbaijan,1862,0.01,0.008,,,,0.005,0.004,,,,,0.005,0.004,,,1292025,#N/A
AZE,Azerbaijan,1863,0.011,0.008,,,,0.004,0.003,,,,,0.007,0.005,,,1303919,#N/A
AZE,Azerbaijan,1864,0.012,0.009,,,,0.004,0.003,,,,,0.008,0.006,,,1315923,#N/A
AZE,Azerbaijan,1865,0.012,0.009,,,,0.003,0.002,,,,,0.008,0.006,,,1328037,#N/A
AZE,Azerbaijan,1866,0.037,0.027,,,,0.019,0.014,,,,,0.017,0.013,,,1340262,#N/A
AZE,Azerbaijan,1867,0.042,0.031,,,,0.02,0.015,,,,,0.022,0.016,,,1352600,#N/A
AZE,Azerbaijan,1868,0.035,0.026,,,,0.01,0.007,,,,,0.025,0.018,,,1365052,#N/A
AZE,Azerbaijan,1869,0.047,0.034,,,,0.017,0.012,,,,,0.03,0.022,,,1377618,#N/A
AZE,Azerbaijan,1870,0.051,0.037,,,,0.02,0.014,,,,,0.032,0.023,,,1390300,#N/A
AZE,Azerbaijan,1871,0.069,0.049,,,,0.035,0.025,,,,,0.034,0.024,,,1403099,#N/A
AZE,Azerbaijan,1872,0.071,0.05,,,,0.035,0.024,,,,,0.036,0.026,,,1416015,#N/A
AZE,Azerbaijan,1873,0.067,0.047,,,,0.019,0.013,,,,,0.048,0.034,,,1429051,#N/A
AZE,Azerbaijan,1874,0.081,0.056,,,,0.019,0.013,,,,,0.062,0.043,,,1442206,#N/A
AZE,Azerbaijan,1875,0.093,0.064,,,,0.016,0.011,,,,,0.077,0.053,,,1455483,#N/A
AZE,Azerbaijan,1876,0.116,0.079,,,,0.016,0.011,,,,,0.1,0.068,,,1468881,#N/A
AZE,Azerbaijan,1877,0.118,0.08,,,,0.012,0.008,,,,,0.107,0.072,,,1482404,#N/A
AZE,Azerbaijan,1878,0.155,0.103,,,,0.016,0.011,,,,,0.138,0.092,,,1496050,#N/A
AZE,Azerbaijan,1879,0.159,0.105,,,,0.014,0.009,,,,,0.145,0.096,,,1509822,#N/A
AZE,Azerbaijan,1880,0.186,0.122,,,,0.017,0.011,,,,,0.169,0.111,,,1523721,#N/A
AZE,Azerbaijan,1881,0.196,0.128,,,,0.013,0.009,,,,,0.183,0.119,,,1537748,#N/A
AZE,Azerbaijan,1882,0.206,0.133,,,,0.014,0.009,,,,,0.193,0.124,,,1551904,#N/A
AZE,Azerbaijan,1883,0.235,0.15,,,,0.016,0.01,,,,,0.219,0.14,,,1566191,#N/A
AZE,Azerbaijan,1884,0.239,0.151,,,,0.011,0.007,,,,,0.228,0.144,,,1580609,#N/A
AZE,Azerbaijan,1885,0.26,0.163,,,,0.009,0.006,,,,,0.25,0.157,,,1595159,#N/A
AZE,Azerbaijan,1886,0.267,0.166,,,,0.01,0.006,,,,,0.257,0.16,,,1609844,#N/A
AZE,Azerbaijan,1887,0.282,0.174,,,,0.008,0.005,,,,,0.274,0.169,,,1624663,#N/A
AZE,Azerbaijan,1888,0.294,0.179,,,,0.008,0.005,,,,,0.286,0.175,,,1639620,#N/A
AZE,Azerbaijan,1889,0.318,0.192,,,,0.009,0.006,,,,,0.308,0.186,,,1654713,#N/A
AZE,Azerbaijan,1890,0.36,0.215,,,,0.01,0.006,,,,,0.35,0.21,,,1669946,#N/A
AZE,Azerbaijan,1891,0.396,0.235,,,,0.009,0.005,,,,,0.387,0.23,,,1685319,#N/A
AZE,Azerbaijan,1892,0.419,0.246,,,,0.01,0.006,,,,,0.409,0.241,,,1700834,#N/A
AZE,Azerbaijan,1893,0.491,0.286,,,,0.011,0.007,,,,,0.48,0.28,,,1716491,#N/A
AZE,Azerbaijan,1894,0.501,0.289,,,,0.014,0.008,,,,,0.487,0.281,,,1732293,#N/A
AZE,Azerbaijan,1895,0.575,0.329,,,,0.012,0.007,,,,,0.563,0.322,,,1748240,#N/A
AZE,Azerbaijan,1896,0.585,0.332,,,,0.013,0.007,,,,,0.573,0.325,,,1764333,#N/A
AZE,Azerbaijan,1897,0.677,0.38,,,,0.015,0.008,,,,,0.662,0.372,,,1780575,#N/A
AZE,Azerbaijan,1898,0.759,0.422,,,,0.017,0.009,,,,,0.743,0.413,,,1796967,#N/A
AZE,Azerbaijan,1899,0.881,0.486,,,,0.022,0.012,,,,,0.859,0.474,,,1813509,#N/A
AZE,Azerbaijan,1900,0.998,0.545,,,,0.024,0.013,,,,,0.974,0.532,,,1830204,#N/A
AZE,Azerbaijan,1901,1.024,0.555,,,,0.021,0.011,,,,,1.003,0.543,,,1847052,#N/A
AZE,Azerbaijan,1902,0.989,0.531,,,,0.021,0.011,,,,,0.968,0.519,,,1864055,#N/A
AZE,Azerbaijan,1903,0.968,0.514,,,,0.023,0.012,,,,,0.944,0.502,,,1881215,#N/A
AZE,Azerbaijan,1904,1.077,0.567,,,,0.029,0.015,,,,,1.048,0.552,,,1898533,#N/A
AZE,Azerbaijan,1905,0.961,0.502,,,,0.034,0.018,,,,,0.927,0.484,,,1916010,#N/A
AZE,Azerbaijan,1906,1.096,0.567,,,,0.039,0.02,,,,,1.058,0.547,,,1933649,#N/A
AZE,Azerbaijan,1907,1.228,0.629,,,,0.047,0.024,,,,,1.181,0.605,,,1951449,#N/A
AZE,Azerbaijan,1908,1.235,0.627,,,,0.047,0.024,,,,,1.188,0.603,,,1969414,#N/A
AZE,Azerbaijan,1909,1.304,0.656,,,,0.049,0.025,,,,,1.255,0.632,,,1987543,#N/A
AZE,Azerbaijan,1910,1.279,0.638,,,,0.045,0.022,,,,,1.234,0.615,,,2005840,#N/A
AZE,Azerbaijan,1911,1.326,0.655,,,,0.052,0.026,,,,,1.274,0.629,,,2024305,#N/A
AZE,Azerbaijan,1912,1.502,0.735,,,,0.068,0.033,,,,,1.434,0.702,,,2042940,#N/A
AZE,Azerbaijan,1913,1.632,0.791,,,,0.085,0.041,,,,,1.547,0.75,,,2061747,#N/A
AZE,Azerbaijan,1914,1.473,0.708,,,,0.064,0.031,,,,,1.408,0.677,,,2080727,#N/A
AZE,Azerbaijan,1915,1.352,0.644,,,,0.047,0.022,,,,,1.304,0.621,,,2099881,#N/A
AZE,Azerbaijan,1916,1.441,0.68,,,,0.05,0.024,,,,,1.391,0.656,,,2119212,#N/A
AZE,Azerbaijan,1917,1.326,0.62,,,,0.048,0.023,,,,,1.278,0.597,,,2138721,#N/A
AZE,Azerbaijan,1918,0.529,0.245,,,,0.018,0.008,,,,,0.511,0.237,,,2158347,#N/A
AZE,Azerbaijan,1919,0.452,0.207,,,,0.009,0.004,,,,,0.442,0.203,,,2178153,#N/A
AZE,Azerbaijan,1920,0.412,0.187,,,,0.009,0.004,,,,,0.403,0.183,,,2198141,#N/A
AZE,Azerbaijan,1921,0.447,0.201,,,,0.011,0.005,,,0.002,0.001,0.433,0.195,,,2218313,#N/A
AZE,Azerbaijan,1922,0.545,0.243,,,,0.014,0.006,,,0.002,0.001,0.529,0.236,,,2238670,#N/A
AZE,Azerbaijan,1923,0.602,0.266,,,,0.015,0.007,,,0.001,0,0.586,0.259,,,2259213,#N/A
AZE,Azerbaijan,1924,0.717,0.314,,,,0.021,0.009,,,0.011,0.005,0.684,0.3,,,2279945,#N/A
AZE,Azerbaijan,1925,0.708,0.308,,,,0.019,0.008,,,0.017,0.008,0.671,0.292,,,2300867,#N/A
AZE,Azerbaijan,1926,1.025,0.442,,,,0.036,0.015,,,0.025,0.011,0.965,0.415,,,2321981,#N/A
AZE,Azerbaijan,1927,1.275,0.544,,,,0.047,0.02,,,0.027,0.012,1.201,0.513,,,2343289,#N/A
AZE,Azerbaijan,1928,1.404,0.594,,0.007,0.003,0.059,0.025,,,0.033,0.014,1.304,0.552,,,2364793,#N/A
AZE,Azerbaijan,1929,1.512,0.634,,0.009,0.004,0.054,0.023,,,0.036,0.015,1.413,0.592,,,2386493,#N/A
AZE,Azerbaijan,1930,2.063,0.857,,0.012,0.005,0.048,0.02,,,0.034,0.014,1.97,0.818,,,2408393,#N/A
AZE,Azerbaijan,1931,2.48,1.021,,0.013,0.005,0.057,0.023,,,0.055,0.023,2.356,0.969,,,2430494,#N/A
AZE,Azerbaijan,1932,2.791,1.138,,0.013,0.005,0.082,0.034,,,0.079,0.032,2.617,1.067,,,2452798,#N/A
AZE,Azerbaijan,1933,3.122,1.262,,0.01,0.004,0.106,0.043,,,0.102,0.041,2.904,1.173,,,2475306,#N/A
AZE,Azerbaijan,1934,3.774,1.511,,0.014,0.005,0.138,0.055,,,0.14,0.056,3.482,1.394,,,2498021,#N/A
AZE,Azerbaijan,1935,4.267,1.692,,0.017,0.007,0.171,0.068,,,0.176,0.07,3.903,1.548,,,2520944,#N/A
AZE,Azerbaijan,1936,4.886,1.92,,0.023,0.009,0.207,0.081,,,0.228,0.09,4.428,1.74,,,2544078,#N/A
AZE,Azerbaijan,1937,5,1.948,,0.021,0.008,0.206,0.08,,,0.238,0.092,4.536,1.767,,,2567424,#N/A
AZE,Azerbaijan,1938,5.278,2.037,,0.022,0.008,0.217,0.084,,,0.239,0.092,4.8,1.853,,,2590984,#N/A
AZE,Azerbaijan,1939,5.343,2.043,,0.022,0.008,0.221,0.085,,,0.241,0.092,4.859,1.858,,,2614761,#N/A
AZE,Azerbaijan,1940,6.404,2.427,,0.022,0.008,0.314,0.119,,,0.4,0.152,5.668,2.148,,,2638756,#N/A
AZE,Azerbaijan,1941,5.627,2.113,,0.022,0.008,0.245,0.092,,,,,5.36,2.013,,,2662970,#N/A
AZE,Azerbaijan,1942,3.08,1.146,,,,0.061,0.023,,,,,3.019,1.123,,,2687407,#N/A
AZE,Azerbaijan,1943,3.214,1.185,,,,0.082,0.03,,,,,3.133,1.155,,,2712069,#N/A
AZE,Azerbaijan,1944,4.662,1.703,,,,0.13,0.048,,,,,4.531,1.656,,,2736956,#N/A
AZE,Azerbaijan,1945,4.918,1.78,,0.007,0.002,0.295,0.107,,,0.477,0.173,4.138,1.498,,,2762072,#N/A
AZE,Azerbaijan,1946,5.515,1.978,,0.013,0.005,0.322,0.116,,,0.535,0.192,4.644,1.666,,,2787419,#N/A
AZE,Azerbaijan,1947,6.634,2.358,,0.019,0.007,0.383,0.136,,,0.648,0.23,5.584,1.985,,,2812998,#N/A
AZE,Azerbaijan,1948,7.05,2.483,,0.026,0.009,0.386,0.136,,,0.686,0.242,5.951,2.096,,,2838812,#N/A
AZE,Azerbaijan,1949,8.011,2.784,,0.031,0.011,0.431,0.15,,,0.7,0.243,6.848,2.38,,,2876962,#N/A
AZE,Azerbaijan,1950,8.918,3.046,,0.041,0.014,0.471,0.161,,,0.908,0.31,7.498,2.561,,,2927926,#N/A
AZE,Azerbaijan,1951,9.657,3.233,,0.049,0.016,0.512,0.171,,,0.985,0.33,8.111,2.715,,,2987264,#N/A
AZE,Azerbaijan,1952,10.341,3.379,,0.055,0.018,0.521,0.17,,,0.965,0.315,8.799,2.876,,,3060014,#N/A
AZE,Azerbaijan,1953,10.939,3.481,,0.063,0.02,0.525,0.167,,,0.998,0.318,9.353,2.976,,,3142813,#N/A
AZE,Azerbaijan,1954,11.939,3.693,,0.075,0.023,0.563,0.174,,,1.074,0.332,10.227,3.163,,,3233167,#N/A
AZE,Azerbaijan,1955,13.538,4.066,,0.089,0.027,0.614,0.184,,,1.25,0.376,11.585,3.48,,,3329373,#N/A
AZE,Azerbaijan,1956,14.86,4.331,,0.098,0.029,0.617,0.18,,,1.575,0.459,12.57,3.664,,,3430666,#N/A
AZE,Azerbaijan,1957,16.271,4.6,,0.114,0.032,0.616,0.174,,,2.291,0.648,13.25,3.746,,,3537022,#N/A
AZE,Azerbaijan,1958,17.381,4.763,,0.132,0.036,0.582,0.159,,,3.115,0.854,13.552,3.714,,,3649189,#N/A
AZE,Azerbaijan,1959,18.278,4.85,,0.154,0.041,0.557,0.148,,,3.711,0.985,13.856,3.677,,,3768336,#N/A
AZE,Azerbaijan,1960,19.037,4.887,,0.181,0.046,0.516,0.132,,,4.36,1.119,13.981,3.589,,,3895398,0
AZE,Azerbaijan,1961,19.653,4.876,,0.202,0.05,0.464,0.115,,,5.164,1.281,13.822,3.43,,,4030325,0
AZE,Azerbaijan,1962,20.649,4.95,,0.228,0.055,0.422,0.101,,,5.871,1.408,14.128,3.387,,,4171428,0
AZE,Azerbaijan,1963,22.166,5.137,,0.243,0.056,0.416,0.096,,,6.826,1.582,14.681,3.402,,,4315127,0
AZE,Azerbaijan,1964,23.592,5.294,,0.259,0.058,0.409,0.092,,,7.916,1.776,15.008,3.367,,,4456691,0
AZE,Azerbaijan,1965,25.035,5.451,,0.289,0.063,0.409,0.089,,,8.86,1.929,15.476,3.37,,,4592601,0
AZE,Azerbaijan,1966,26.444,5.601,,0.32,0.068,0.412,0.087,,,9.578,2.029,16.134,3.417,,,4721528,0
AZE,Azerbaijan,1967,27.669,5.712,,0.34,0.07,0.399,0.082,,,10.058,2.076,16.872,3.483,,,4843872,0
AZE,Azerbaijan,1968,28.464,5.738,,0.351,0.071,0.379,0.076,,,10.467,2.11,17.267,3.481,,,4960237,0
AZE,Azerbaijan,1969,29.657,5.847,,0.361,0.071,0.375,0.074,,,10.908,2.151,18.013,3.552,,,5071930,0
AZE,Azerbaijan,1970,31.183,6.02,,0.383,0.074,0.408,0.079,,,10.329,1.994,20.063,3.873,,,5180032,0
AZE,Azerbaijan,1971,33.112,6.266,,0.403,0.076,0.404,0.076,0.206,0.039,11.345,2.147,20.752,3.927,,,5284518,0
AZE,Azerbaijan,1972,34.854,6.472,,0.419,0.078,0.409,0.076,0.194,0.036,11.712,2.175,22.12,4.108,,,5385266,0
AZE,Azerbaijan,1973,36.344,6.628,,0.44,0.08,0.403,0.074,0.225,0.041,12.081,2.203,23.195,4.23,,,5483088,0
AZE,Azerbaijan,1974,37.749,6.766,,0.462,0.083,0.394,0.07,0.24,0.043,12.463,2.234,24.189,4.336,,,5579071,0
